Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Tottenham Hotspur,4/28/24 09:00,Arsenal at Tottenham Hotspur,Tottenham Hotspur,2,3,Arsenal,home,12,2,0,3,8,1,62,15,2,0,1,1,505,564,1,4,34,0,14,29,1,6,12,24,1,8,10,10,5/20/24 16:45,
Arsenal,4/28/24 09:00,Arsenal at Tottenham Hotspur,Tottenham Hotspur,2,3,Arsenal,away,16,1,0,4,6,0,38,9,3,0,0,0,280,344,1,3,15,0,24,48,1,5,14,24,1,13,25,25,5/20/24 16:45,
Nottingham Forest,4/28/24 11:30,Manchester City at Nottingham Forest,Nottingham Forest,0,2,Manchester City,home,8,0,0,2,4,3,33,14,2,0,0,0,285,350,1,7,18,0,23,47,1,3,15,21,1,10,8,8,5/20/24 16:45,
Manchester City,4/28/24 11:30,Manchester City at Nottingham Forest,Nottingham Forest,0,2,Manchester City,away,6,0,0,1,5,2,67,11,5,1,0,0,665,733,1,2,10,0,16,32,1,4,13,20,1,6,12,12,5/20/24 16:45,
Chelsea,5/2/24 14:30,Tottenham Hotspur at Chelsea,Chelsea,2,0,Tottenham Hotspur,home,12,0,0,1,4,4,37,16,5,0,0,0,274,357,1,1,7,0,20,56,0,2,8,22,0,10,27,27,5/20/24 16:45,
Tottenham Hotspur,5/2/24 14:30,Tottenham Hotspur at Chelsea,Chelsea,2,0,Tottenham Hotspur,away,16,1,0,2,9,2,63,19,3,0,0,0,499,577,1,6,29,0,12,23,1,9,9,16,1,10,11,11,5/20/24 16:45,
Luton Town,5/3/24 15:00,Everton at Luton Town,Luton Town,1,1,Everton,home,14,1,0,0,8,3,50,18,5,0,0,0,336,411,1,11,29,0,28,64,0,5,7,18,0,6,26,26,5/20/24 16:45,
Everton,5/3/24 15:00,Everton at Luton Town,Luton Town,1,1,Everton,away,12,3,0,0,7,4,50,10,3,0,1,1,335,421,1,3,18,0,34,74,1,4,17,24,1,5,30,30,5/20/24 16:45,
Arsenal,5/4/24 07:30,AFC Bournemouth at Arsenal,Arsenal,3,0,AFC Bournemouth,home,16,2,0,5,6,2,55,25,9,0,1,1,384,459,1,5,13,0,20,34,1,8,8,18,0,10,12,12,5/20/24 16:45,
AFC Bournemouth,5/4/24 07:30,AFC Bournemouth at Arsenal,Arsenal,3,0,AFC Bournemouth,away,12,3,0,0,1,6,45,7,2,0,0,0,301,368,1,0,13,0,21,49,0,2,9,14,1,10,23,23,5/20/24 16:45,
Sheffield United,5/4/24 10:00,Nottingham Forest at Sheffield United,Sheffield United,1,3,Nottingham Forest,home,9,0,1,0,5,1,54,17,5,0,1,1,407,512,1,1,12,0,16,56,0,5,8,12,1,5,7,7,5/20/24 16:45,
Nottingham Forest,5/4/24 10:00,Nottingham Forest at Sheffield United,Sheffield United,1,3,Nottingham Forest,away,7,1,0,1,3,4,46,15,4,0,0,0,337,430,1,6,11,1,26,55,1,3,14,21,1,9,16,16,5/20/24 16:45,
Burnley,5/4/24 10:00,Newcastle United at Burnley,Burnley,1,4,Newcastle United,home,8,2,0,0,4,7,47,17,5,0,0,0,328,425,1,5,16,0,27,63,0,5,9,19,1,12,25,25,5/20/24 16:45,
Newcastle United,5/4/24 10:00,Newcastle United at Burnley,Burnley,1,4,Newcastle United,away,8,2,0,0,11,4,53,23,11,1,0,1,382,478,1,5,20,0,19,41,1,7,16,29,1,10,9,9,5/20/24 16:45,
Brentford,5/4/24 10:00,Fulham at Brentford,Brentford,0,0,Fulham,home,3,1,0,1,7,3,54,7,3,0,0,0,405,502,1,5,25,0,27,47,1,2,4,11,0,16,24,24,5/20/24 16:45,
Fulham,5/4/24 10:00,Fulham at Brentford,Brentford,0,0,Fulham,away,6,1,0,0,6,2,46,15,3,0,0,0,320,425,1,5,24,0,18,45,0,6,12,19,1,7,33,33,5/20/24 16:45,
Manchester City,5/4/24 12:30,Wolverhampton Wanderers at Manchester City,Manchester City,5,1,Wolverhampton Wanderers,home,4,0,0,2,6,0,58,20,12,1,2,2,558,616,1,6,21,0,17,26,1,3,6,13,1,5,4,4,5/20/24 16:45,
Wolverhampton Wanderers,5/4/24 12:30,Wolverhampton Wanderers at Manchester City,Manchester City,5,1,Wolverhampton Wanderers,away,17,4,0,2,0,7,42,2,1,1,0,0,384,454,1,1,7,0,16,47,0,1,14,20,1,7,11,11,5/20/24 16:45,
Chelsea,5/5/24 09:00,West Ham United at Chelsea,Chelsea,5,0,West Ham United,home,12,1,0,1,8,2,69,25,14,1,0,0,692,741,1,6,13,1,19,28,1,7,13,18,1,8,26,26,5/20/24 16:45,
West Ham United,5/5/24 09:00,West Ham United at Chelsea,Chelsea,5,0,West Ham United,away,10,3,0,0,6,9,31,13,2,0,0,0,255,312,1,4,16,0,18,41,0,3,8,15,1,7,21,21,5/20/24 16:45,
Brighton & Hove Albion,5/5/24 09:00,Aston Villa at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Aston Villa,home,13,2,0,4,7,1,53,15,8,1,0,1,423,490,1,5,16,0,12,27,0,4,12,17,1,9,16,16,5/20/24 16:45,
Aston Villa,5/5/24 09:00,Aston Villa at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Aston Villa,away,10,1,0,1,3,7,48,2,1,1,0,0,383,443,1,0,16,0,11,29,0,0,14,18,1,9,14,14,5/20/24 16:45,
Liverpool,5/5/24 11:30,Tottenham Hotspur at Liverpool,Liverpool,4,2,Tottenham Hotspur,home,14,1,0,7,8,4,44,25,13,1,0,0,359,430,1,8,19,0,32,53,1,4,14,26,1,11,13,13,5/20/24 16:45,
Tottenham Hotspur,5/5/24 11:30,Tottenham Hotspur at Liverpool,Liverpool,4,2,Tottenham Hotspur,away,12,4,0,2,3,8,56,11,6,1,0,0,487,567,1,4,12,0,25,36,1,2,9,14,1,7,22,22,5/20/24 16:45,
Crystal Palace,5/6/24 15:00,Manchester United at Crystal Palace,Crystal Palace,4,0,Manchester United,home,12,1,0,2,6,2,43,18,10,1,0,0,358,439,1,6,17,0,25,55,1,5,11,20,1,11,8,8,5/20/24 16:45,
Manchester United,5/6/24 15:00,Manchester United at Crystal Palace,Crystal Palace,4,0,Manchester United,away,8,1,0,1,2,6,57,7,2,0,0,0,516,610,1,5,10,1,15,46,0,3,18,25,1,8,18,18,5/20/24 16:45,
Fulham,5/11/24 07:30,Manchester City at Fulham,Fulham,0,4,Manchester City,home,9,1,1,0,1,5,36,1,1,1,0,0,352,420,1,1,13,0,23,50,1,0,6,23,0,6,17,17,5/20/24 16:45,
Manchester City,5/11/24 07:30,Manchester City at Fulham,Fulham,0,4,Manchester City,away,6,0,0,0,7,1,64,16,9,1,1,1,707,769,1,4,9,0,30,44,1,3,5,7,1,7,10,10,5/20/24 16:45,
Everton,5/11/24 10:00,Sheffield United at Everton,Everton,1,0,Sheffield United,home,6,1,0,3,3,1,58,15,6,0,0,0,420,500,1,2,16,0,38,65,1,3,13,26,1,9,19,19,5/20/24 16:45,
Sheffield United,5/11/24 10:00,Sheffield United at Everton,Everton,1,0,Sheffield United,away,11,2,0,0,6,6,43,13,1,0,0,0,284,362,1,3,12,0,24,63,0,6,10,17,1,6,25,25,5/20/24 16:45,
West Ham United,5/11/24 10:00,Luton Town at West Ham United,West Ham United,3,1,Luton Town,home,9,1,0,2,7,0,58,24,8,0,0,0,382,459,1,4,19,0,34,60,1,7,13,18,1,8,21,21,5/20/24 16:45,
Luton Town,5/11/24 10:00,Luton Town at West Ham United,West Ham United,3,1,Luton Town,away,15,3,0,0,6,5,42,4,1,0,0,0,248,320,1,2,23,0,21,57,0,2,14,19,1,9,33,33,5/20/24 16:45,
Wolverhampton Wanderers,5/11/24 10:00,Crystal Palace at Wolverhampton Wanderers,Wolverhampton Wanderers,1,3,Crystal Palace,home,13,3,0,3,8,0,62,14,8,1,0,0,451,545,1,9,30,0,26,63,0,3,12,22,1,9,8,8,5/20/24 16:45,
Crystal Palace,5/11/24 10:00,Crystal Palace at Wolverhampton Wanderers,Wolverhampton Wanderers,1,3,Crystal Palace,away,12,2,1,5,3,7,38,13,3,0,0,0,253,345,1,4,8,1,14,53,0,4,18,24,1,6,25,25,5/20/24 16:45,
Tottenham Hotspur,5/11/24 10:00,Burnley at Tottenham Hotspur,Tottenham Hotspur,2,1,Burnley,home,10,3,0,1,9,2,63,21,9,0,0,0,482,547,1,7,28,0,8,21,0,6,9,12,1,8,9,9,5/20/24 16:45,
Burnley,5/11/24 10:00,Burnley at Tottenham Hotspur,Tottenham Hotspur,2,1,Burnley,away,14,5,0,3,3,7,37,7,3,0,0,0,235,318,1,4,10,0,26,66,0,2,12,20,1,8,20,20,5/20/24 16:45,
Newcastle United,5/11/24 10:00,Brighton & Hove Albion at Newcastle United,Newcastle United,1,1,Brighton & Hove Albion,home,9,3,0,3,8,3,56,18,7,0,0,0,485,567,1,8,27,0,13,36,0,6,6,8,1,9,11,11,5/20/24 16:45,
Brighton & Hove Albion,5/11/24 10:00,Brighton & Hove Albion at Newcastle United,Newcastle United,1,1,Brighton & Hove Albion,away,16,4,0,1,4,7,44,15,4,0,0,0,378,452,1,4,11,0,16,49,0,7,14,22,1,6,27,27,5/20/24 16:45,
AFC Bournemouth,5/11/24 10:00,Brentford at AFC Bournemouth,AFC Bournemouth,1,2,Brentford,home,16,2,0,1,3,2,48,13,4,0,0,0,270,367,1,3,11,0,19,64,0,2,9,14,1,7,18,18,5/20/24 16:45,
Brentford,5/11/24 10:00,Brentford at AFC Bournemouth,AFC Bournemouth,1,2,Brentford,away,12,2,0,0,8,3,52,11,5,1,0,0,294,388,1,2,20,0,27,58,1,4,7,17,0,9,15,15,5/20/24 16:45,
Nottingham Forest,5/11/24 12:30,Chelsea at Nottingham Forest,Nottingham Forest,2,3,Chelsea,home,14,2,0,3,5,2,32,20,4,0,0,0,223,280,1,4,22,0,17,33,1,5,18,31,1,3,33,33,5/20/24 16:45,
Chelsea,5/11/24 12:30,Chelsea at Nottingham Forest,Nottingham Forest,2,3,Chelsea,away,8,3,0,1,6,2,68,12,5,0,0,0,568,623,1,4,14,0,16,38,0,3,6,9,1,7,27,27,5/20/24 16:45,
Manchester United,5/12/24 11:30,Arsenal at Manchester United,Manchester United,0,1,Arsenal,home,5,0,0,2,4,5,54,14,2,0,0,0,442,515,1,1,16,0,13,40,0,6,12,17,1,5,17,17,5/20/24 16:45,
Arsenal,5/12/24 11:30,Arsenal at Manchester United,Manchester United,0,1,Arsenal,away,6,2,0,0,7,2,46,11,5,1,0,0,359,434,1,3,10,0,16,41,0,3,11,26,0,8,17,17,5/20/24 16:45,
Aston Villa,5/13/24 15:00,Liverpool at Aston Villa,Aston Villa,3,3,Liverpool,home,11,1,0,2,5,5,41,19,5,0,0,0,337,395,1,4,13,0,15,35,0,7,7,13,1,5,17,17,5/20/24 16:45,
Liverpool,5/13/24 15:00,Liverpool at Aston Villa,Aston Villa,3,3,Liverpool,away,15,1,0,6,4,2,59,14,7,1,0,0,510,577,1,5,15,0,20,37,1,3,13,21,1,7,17,17,5/20/24 16:45,
Tottenham Hotspur,5/14/24 15:00,Manchester City at Tottenham Hotspur,Tottenham Hotspur,0,2,Manchester City,home,14,3,0,2,7,3,53,10,5,1,0,0,541,611,1,2,13,0,17,28,1,2,13,23,1,11,12,12,5/20/24 16:45,
Manchester City,5/14/24 15:00,Manchester City at Tottenham Hotspur,Tottenham Hotspur,0,2,Manchester City,away,11,3,0,2,4,6,47,8,5,1,1,1,476,533,1,2,10,0,37,55,1,1,12,20,1,11,12,12,5/20/24 16:45,
Brighton & Hove Albion,5/15/24 14:45,Chelsea at Brighton & Hove Albion,Brighton & Hove Albion,1,2,Chelsea,home,13,2,0,1,4,4,55,12,2,0,0,0,503,555,1,12,31,0,16,26,1,3,6,17,0,5,11,11,5/20/24 16:45,
Chelsea,5/15/24 14:45,Chelsea at Brighton & Hove Albion,Brighton & Hove Albion,1,2,Chelsea,away,14,2,1,1,6,1,45,14,6,0,0,0,430,474,1,3,14,0,10,37,0,4,9,14,1,5,33,33,5/20/24 16:45,
Manchester United,5/15/24 15:00,Newcastle United at Manchester United,Manchester United,3,2,Newcastle United,home,16,3,0,1,9,5,44,17,8,1,0,0,283,361,1,4,10,0,25,52,1,4,8,17,1,14,30,30,5/20/24 16:45,
Newcastle United,5/15/24 15:00,Newcastle United at Manchester United,Manchester United,3,2,Newcastle United,away,7,3,0,2,9,5,56,21,8,0,0,0,365,436,1,13,31,0,24,42,1,5,7,13,1,4,26,26,5/20/24 16:45,
Liverpool,5/19/24 11:00,Wolverhampton Wanderers at Liverpool,Liverpool,2,0,Wolverhampton Wanderers,home,14,1,0,3,10,2,67,36,14,0,0,0,568,621,1,11,25,0,24,35,1,10,13,22,1,8,6,6,5/20/24 16:45,
Wolverhampton Wanderers,5/19/24 11:00,Wolverhampton Wanderers at Liverpool,Liverpool,2,0,Wolverhampton Wanderers,away,10,1,1,2,2,11,33,4,3,1,0,0,231,303,1,0,5,0,17,52,0,1,11,23,1,3,24,24,5/20/24 16:45,
Manchester City,5/19/24 11:00,West Ham United at Manchester City,Manchester City,3,1,West Ham United,home,3,0,0,3,11,1,71,28,12,0,0,0,730,782,1,4,14,0,20,34,1,7,5,19,0,6,4,4,5/20/24 16:45,
West Ham United,5/19/24 11:00,West Ham United at Manchester City,Manchester City,3,1,West Ham United,away,12,1,0,0,2,9,29,3,2,1,0,0,246,307,1,2,6,0,16,49,0,0,9,14,1,4,18,18,5/20/24 16:45,
Sheffield United,5/19/24 11:00,Tottenham Hotspur at Sheffield United,Sheffield United,0,3,Tottenham Hotspur,home,11,2,0,6,2,6,24,6,1,0,0,0,159,218,1,2,6,0,16,47,0,2,4,14,0,9,24,24,5/20/24 16:45,
Tottenham Hotspur,5/19/24 11:00,Tottenham Hotspur at Sheffield United,Sheffield United,0,3,Tottenham Hotspur,away,9,0,0,0,6,1,76,18,9,1,0,0,632,697,1,2,15,0,24,34,1,6,9,12,1,8,12,12,5/20/24 16:45,
Burnley,5/19/24 11:00,Nottingham Forest at Burnley,Burnley,1,2,Nottingham Forest,home,11,1,0,0,4,4,73,20,3,0,0,0,591,658,1,2,18,0,22,33,1,7,7,8,1,9,10,10,5/20/24 16:45,
Nottingham Forest,5/19/24 11:00,Nottingham Forest at Burnley,Burnley,1,2,Nottingham Forest,away,5,0,0,2,3,3,27,12,6,1,0,0,176,246,1,2,8,0,21,48,0,2,11,14,1,16,31,31,5/20/24 16:45,
Brentford,5/19/24 11:00,Newcastle United at Brentford,Brentford,2,4,Newcastle United,home,15,4,0,2,3,3,54,10,5,1,0,0,395,471,1,4,17,0,22,44,1,1,9,14,1,5,14,14,5/20/24 16:45,
Newcastle United,5/19/24 11:00,Newcastle United at Brentford,Brentford,2,4,Newcastle United,away,11,4,0,1,0,3,46,12,7,1,0,0,328,412,1,2,8,0,15,43,0,2,10,14,1,8,13,13,5/20/24 16:45,
Brighton & Hove Albion,5/19/24 11:00,Manchester United at Brighton & Hove Albion,Brighton & Hove Albion,0,2,Manchester United,home,10,1,0,0,7,2,55,17,3,0,0,0,495,548,1,5,20,0,19,33,1,9,11,22,1,6,10,10,5/20/24 16:45,
Manchester United,5/19/24 11:00,Manchester United at Brighton & Hove Albion,Brighton & Hove Albion,0,2,Manchester United,away,9,3,0,1,5,2,45,11,4,0,0,0,399,462,1,0,7,0,23,49,1,5,14,21,1,7,14,14,5/20/24 16:45,
Luton Town,5/19/24 11:00,Fulham at Luton Town,Luton Town,2,4,Fulham,home,15,5,0,8,4,4,40,15,6,0,1,1,246,304,1,5,17,0,22,44,1,5,4,9,0,5,8,8,5/20/24 16:45,
Fulham,5/19/24 11:00,Fulham at Luton Town,Luton Town,2,4,Fulham,away,20,4,0,1,4,4,60,16,8,1,0,0,391,460,1,5,15,0,23,44,1,2,9,20,1,4,16,16,5/20/24 16:45,
Arsenal,5/19/24 11:00,Everton at Arsenal,Arsenal,2,1,Everton,home,8,4,0,1,8,1,69,26,5,0,0,0,583,653,1,10,28,0,18,32,1,10,6,7,1,8,5,5,5/20/24 16:45,
Everton,5/19/24 11:00,Everton at Arsenal,Arsenal,2,1,Everton,away,11,3,0,4,1,4,31,5,2,0,0,0,215,300,1,1,3,0,20,57,0,1,11,17,1,5,27,27,5/20/24 16:45,
Crystal Palace,5/19/24 11:00,Aston Villa at Crystal Palace,Crystal Palace,5,0,Aston Villa,home,10,1,0,3,2,2,54,15,9,1,0,0,495,552,1,2,10,0,23,43,1,3,13,17,1,3,12,12,5/20/24 16:45,
Aston Villa,5/19/24 11:00,Aston Villa at Crystal Palace,Crystal Palace,5,0,Aston Villa,away,8,4,0,1,4,4,46,8,2,0,0,0,401,463,1,3,10,0,21,45,1,0,2,10,0,2,13,13,5/20/24 16:45,
Chelsea,5/19/24 11:00,AFC Bournemouth at Chelsea,Chelsea,2,1,AFC Bournemouth,home,5,2,0,0,6,5,61,16,6,0,0,0,457,533,1,4,15,0,40,70,1,6,14,25,1,9,19,19,5/20/24 16:45,
AFC Bournemouth,5/19/24 11:00,AFC Bournemouth at Chelsea,Chelsea,2,1,AFC Bournemouth,away,9,3,0,1,5,4,39,22,5,0,0,0,261,320,1,6,20,0,25,46,1,4,16,22,1,12,17,17,5/20/24 16:45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
