Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,UpdateTime
Aston Villa,5/6/23,Aston Villa at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Aston Villa,9,3,0,2,6,1,62%,16,3,0,0,0,371,432,90%,4,22,20%,27,17,60%,7,7,10,70%,8,12,12,2023-07-30T20:58:06Z
AFC Bournemouth,5/6/23,Chelsea at AFC Bournemouth,AFC Bournemouth,1,3,Chelsea,9,1,0,1,7,2,34%,10,4,0,0,0,230,305,80%,4,14,30%,35,14,40%,2,9,16,60%,8,25,25,2023-07-30T20:58:06Z
Chelsea,5/6/23,Chelsea at AFC Bournemouth,AFC Bournemouth,1,3,Chelsea,11,3,0,0,7,3,66%,11,5,0,0,0,529,600,90%,5,22,20%,39,25,60%,1,11,12,90%,9,10,10,2023-07-30T20:58:06Z
Tottenham Hotspur,5/6/23,Crystal Palace at Tottenham Hotspur,Tottenham Hotspur,1,0,Crystal Palace,15,3,0,1,8,2,58%,8,3,0,0,0,432,514,80%,5,19,30%,57,31,50%,2,6,13,50%,14,21,21,2023-07-30T20:58:06Z
Crystal Palace,5/6/23,Crystal Palace at Tottenham Hotspur,Tottenham Hotspur,1,0,Crystal Palace,14,5,0,0,4,2,43%,7,2,0,0,0,285,378,80%,5,17,30%,51,17,30%,2,11,15,70%,12,16,16,2023-07-30T20:58:06Z
Manchester City,5/6/23,Leeds United at Manchester City,Manchester City,2,1,Leeds United,3,0,0,4,10,1,81%,18,6,0,0,1,795,873,90%,5,22,20%,35,19,50%,2,5,7,70%,5,7,7,2023-07-30T20:58:06Z
Leeds United,5/6/23,Leeds United at Manchester City,Manchester City,2,1,Leeds United,16,3,0,3,1,4,19%,4,2,0,0,0,120,201,60%,3,7,40%,51,16,30%,1,5,10,50%,4,27,27,2023-07-30T20:58:06Z
Liverpool,5/6/23,Brentford at Liverpool,Liverpool,1,0,Brentford,19,4,0,1,7,2,54%,15,5,0,0,0,308,378,80%,2,19,10%,49,21,40%,4,5,9,60%,4,27,27,2023-07-30T20:58:06Z
Brentford,5/6/23,Brentford at Liverpool,Liverpool,1,0,Brentford,10,2,0,2,3,4,46%,5,1,0,0,0,244,326,70%,1,18,10%,74,32,40%,1,6,11,50%,8,18,18,2023-07-30T20:58:06Z
Newcastle United,5/7/23,Arsenal at Newcastle United,Newcastle United,0,2,Arsenal,16,2,0,0,9,5,54%,12,5,0,0,0,315,395,80%,7,21,30%,42,16,40%,3,9,18,50%,8,11,11,2023-07-30T20:58:06Z
Arsenal,5/7/23,Arsenal at Newcastle United,Newcastle United,0,2,Arsenal,12,1,0,1,4,5,46%,10,6,1,0,0,274,346,80%,0,5,0%,41,9,20%,2,18,23,80%,8,24,24,2023-07-30T20:58:06Z
West Ham United,5/7/23,Manchester United at West Ham United,West Ham United,1,0,Manchester United,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
Manchester United,5/7/23,Manchester United at West Ham United,West Ham United,1,0,Manchester United,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
Fulham,5/8/23,Leicester City at Fulham,Fulham,5,3,Leicester City,13,0,0,1,2,6,57%,17,7,0,0,0,419,511,80%,5,10,50%,50,24,50%,5,14,22,60%,6,14,14,2023-07-30T20:58:06Z
Leicester City,5/8/23,Leicester City at Fulham,Fulham,5,3,Leicester City,15,3,0,4,7,2,43%,18,9,0,1,2,292,380,80%,4,14,30%,58,20,30%,5,8,14,60%,13,4,4,2023-07-30T20:58:06Z
Brighton & Hove Albion,5/8/23,Everton at Brighton & Hove Albion,Brighton & Hove Albion,1,5,Everton,11,1,0,1,15,1,78%,23,5,0,0,0,657,741,90%,9,44,20%,39,28,70%,9,7,11,60%,6,6,6,2023-07-30T20:58:06Z
Everton,5/8/23,Everton at Brighton & Hove Albion,Brighton & Hove Albion,1,5,Everton,13,5,0,1,1,4,22%,10,5,0,0,0,144,221,70%,1,6,20%,56,19,30%,4,11,19,60%,16,53,53,2023-07-30T20:58:06Z
Nottingham Forest,5/8/23,Southampton at Nottingham Forest,Nottingham Forest,4,3,Southampton,16,1,0,3,2,2,36%,9,4,0,1,1,213,306,70%,1,7,10%,47,15,30%,2,8,20,40%,12,23,23,2023-07-30T20:58:06Z
Southampton,5/8/23,Southampton at Nottingham Forest,Nottingham Forest,4,3,Southampton,10,0,0,1,11,0,64%,19,5,0,1,1,448,537,80%,9,25,40%,45,18,40%,5,4,6,70%,9,14,14,2023-07-30T20:58:06Z
Leeds United,5/13/23,Newcastle United at Leeds United,Leeds United,2,2,Newcastle United,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
Newcastle United,5/13/23,Newcastle United at Leeds United,Leeds United,2,2,Newcastle United,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
Crystal Palace,5/13/23,AFC Bournemouth at Crystal Palace,Crystal Palace,2,0,AFC Bournemouth,5,0,0,2,11,0,60%,17,5,0,0,0,517,604,90%,7,24,30%,48,25,50%,5,16,22,70%,9,9,9,2023-07-30T20:58:06Z
AFC Bournemouth,5/13/23,AFC Bournemouth at Crystal Palace,Crystal Palace,2,0,AFC Bournemouth,12,2,0,1,2,3,40%,5,0,0,0,0,330,410,80%,3,5,60%,46,23,50%,4,10,20,50%,11,33,33,2023-07-30T20:58:06Z
Southampton,5/13/23,Fulham at Southampton,Southampton,0,2,Fulham,17,2,0,4,1,1,36%,5,1,0,0,0,272,349,80%,3,9,30%,36,14,40%,2,9,16,60%,9,25,25,2023-07-30T20:58:06Z
Fulham,5/13/23,Fulham at Southampton,Southampton,0,2,Fulham,12,0,0,1,8,1,64%,9,4,0,0,0,548,626,90%,3,20,20%,46,30,70%,4,5,10,50%,10,6,6,2023-07-30T20:58:06Z
Chelsea,5/13/23,Nottingham Forest at Chelsea,Chelsea,2,2,Nottingham Forest,13,3,0,1,2,0,76%,14,6,0,0,0,631,708,90%,4,17,20%,45,28,60%,5,9,14,60%,3,17,17,2023-07-30T20:58:06Z
Nottingham Forest,5/13/23,Nottingham Forest at Chelsea,Chelsea,2,2,Nottingham Forest,15,1,0,2,5,4,24%,11,2,0,0,0,132,217,60%,4,11,40%,52,11,20%,2,15,28,50%,17,25,25,2023-07-30T20:58:06Z
Aston Villa,5/13/23,Tottenham Hotspur at Aston Villa,Aston Villa,2,1,Tottenham Hotspur,9,3,0,2,8,1,49%,8,4,0,0,0,350,412,90%,7,18,40%,35,17,50%,0,8,11,70%,11,14,14,2023-07-30T20:58:06Z
Tottenham Hotspur,5/13/23,Tottenham Hotspur at Aston Villa,Aston Villa,2,1,Tottenham Hotspur,14,3,0,9,3,2,51%,5,2,0,1,1,371,435,90%,2,14,10%,44,20,50%,1,7,16,40%,12,14,14,2023-07-30T20:58:06Z
Manchester United,5/13/23,Wolverhampton Wanderers at Manchester United,Manchester United,2,0,Wolverhampton Wanderers,9,3,0,0,11,0,48%,27,9,0,0,0,359,439,80%,3,15,20%,47,17,40%,7,8,13,60%,8,23,23,2023-07-30T20:58:06Z
Wolverhampton Wanderers,5/13/23,Wolverhampton Wanderers at Manchester United,Manchester United,2,0,Wolverhampton Wanderers,9,2,0,1,7,8,52%,5,0,0,0,0,377,469,80%,7,22,30%,67,36,50%,0,7,8,90%,7,15,15,2023-07-30T20:58:06Z
Everton,5/14/23,Manchester City at Everton,Everton,0,3,Manchester City,12,1,0,1,8,1,37%,7,3,0,0,0,324,381,90%,6,20,30%,43,19,40%,1,11,16,70%,11,15,15,2023-07-30T20:58:06Z
Manchester City,5/14/23,Manchester City at Everton,Everton,0,3,Manchester City,4,0,0,0,6,2,63%,9,4,0,0,0,610,670,90%,3,17,20%,56,35,60%,2,5,7,70%,5,21,21,2023-07-30T20:58:06Z
Brentford,5/14/23,West Ham United at Brentford,Brentford,2,0,West Ham United,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
West Ham United,5/14/23,West Ham United at Brentford,Brentford,2,0,West Ham United,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
Arsenal,5/14/23,Brighton & Hove Albion at Arsenal,Arsenal,0,3,Brighton & Hove Albion,13,1,0,1,5,3,41%,14,2,0,0,0,276,360,80%,2,11,20%,43,14,30%,4,6,20,30%,7,6,6,2023-07-30T20:58:06Z
Brighton & Hove Albion,5/14/23,Brighton & Hove Albion at Arsenal,Arsenal,0,3,Brighton & Hove Albion,17,2,0,4,2,2,59%,12,6,0,0,0,446,535,80%,0,5,0%,49,22,40%,1,9,15,60%,8,13,13,2023-07-30T20:58:06Z
Leicester City,5/15/23,Liverpool at Leicester City,Leicester City,0,3,Liverpool,11,2,0,3,4,2,33%,4,4,1,0,0,230,331,70%,0,8,0%,66,27,40%,0,17,36,50%,14,16,16,2023-07-30T20:58:06Z
Liverpool,5/15/23,Liverpool at Leicester City,Leicester City,0,3,Liverpool,17,1,0,4,4,4,67%,16,5,0,0,0,576,675,90%,6,13,50%,49,25,50%,5,12,18,70%,6,9,9,2023-07-30T20:58:06Z
Newcastle United,5/18/23,Brighton & Hove Albion at Newcastle United,Newcastle United,4,1,Brighton & Hove Albion,17,2,0,1,6,1,34%,22,9,0,0,0,180,254,70%,7,13,50%,58,18,30%,7,10,11,90%,9,9,9,2023-07-30T20:58:06Z
Brighton & Hove Albion,5/18/23,Brighton & Hove Albion at Newcastle United,Newcastle United,4,1,Brighton & Hove Albion,16,4,0,2,1,5,66%,8,2,0,0,0,438,521,80%,2,5,40%,44,18,40%,3,10,14,70%,2,16,16,2023-07-30T20:58:06Z
Tottenham Hotspur,5/20/23,Brentford at Tottenham Hotspur,Tottenham Hotspur,1,3,Brentford,11,1,0,1,8,1,62%,22,8,0,0,0,501,581,90%,9,28,30%,42,18,40%,8,6,12,50%,1,14,14,2023-07-30T20:58:06Z
Brentford,5/20/23,Brentford at Tottenham Hotspur,Tottenham Hotspur,1,3,Brentford,9,1,0,1,2,6,38%,11,4,0,0,0,283,364,80%,4,11,40%,55,21,40%,1,6,11,50%,4,20,20,2023-07-30T20:58:06Z
Liverpool,5/20/23,Aston Villa at Liverpool,Liverpool,1,1,Aston Villa,16,3,0,4,9,2,66%,10,5,0,0,0,430,510,80%,9,41,20%,53,26,50%,4,11,18,60%,8,20,20,2023-07-30T20:58:06Z
Aston Villa,5/20/23,Aston Villa at Liverpool,Liverpool,1,1,Aston Villa,13,5,0,1,4,4,34%,6,3,0,0,1,178,267,70%,3,11,30%,65,15,20%,1,15,29,50%,15,38,38,2023-07-30T20:58:06Z
Fulham,5/20/23,Crystal Palace at Fulham,Fulham,2,2,Crystal Palace,13,3,0,2,7,3,50%,11,4,0,1,1,265,352,80%,6,23,30%,51,22,40%,4,7,16,40%,9,21,21,2023-07-30T20:58:06Z
Crystal Palace,5/20/23,Crystal Palace at Fulham,Fulham,2,2,Crystal Palace,12,0,0,2,4,2,51%,11,5,0,0,0,291,371,80%,4,15,30%,53,22,40%,3,4,12,30%,9,17,17,2023-07-30T20:58:06Z
Wolverhampton Wanderers,5/20/23,Everton at Wolverhampton Wanderers,Wolverhampton Wanderers,1,1,Everton,18,5,0,1,1,3,53%,13,5,0,0,0,355,451,80%,1,9,10%,56,22,40%,2,5,12,40%,5,28,28,2023-07-30T20:58:06Z
Everton,5/20/23,Everton at Wolverhampton Wanderers,Wolverhampton Wanderers,1,1,Everton,10,1,0,0,7,4,47%,19,4,0,0,0,290,382,80%,8,28,30%,61,27,40%,6,10,19,50%,12,5,5,2023-07-30T20:58:06Z
AFC Bournemouth,5/20/23,Manchester United at AFC Bournemouth,AFC Bournemouth,0,1,Manchester United,6,1,0,0,3,4,42%,10,4,0,0,0,387,453,90%,3,13,20%,46,17,40%,3,7,12,60%,18,20,20,2023-07-30T20:58:06Z
Manchester United,5/20/23,Manchester United at AFC Bournemouth,AFC Bournemouth,0,1,Manchester United,7,0,0,2,6,4,59%,20,5,0,0,0,561,655,90%,2,13,20%,53,33,60%,7,19,26,70%,5,14,14,2023-07-30T20:58:06Z
Nottingham Forest,5/20/23,Arsenal at Nottingham Forest,Nottingham Forest,1,0,Arsenal,11,3,0,1,3,3,18%,6,2,0,0,0,80,161,50%,0,7,0%,60,16,30%,1,12,18,70%,12,23,23,2023-07-30T20:58:06Z
Arsenal,5/20/23,Arsenal at Nottingham Forest,Nottingham Forest,1,0,Arsenal,12,2,0,1,6,1,82%,11,3,0,0,0,644,724,90%,1,19,10%,30,10,30%,1,3,8,40%,6,12,12,2023-07-30T20:58:06Z
West Ham United,5/21/23,Leeds United at West Ham United,West Ham United,3,1,Leeds United,6,1,0,1,9,2,59%,19,9,0,0,0,419,518,80%,4,21,20%,54,27,50%,6,8,11,70%,11,22,22,2023-07-30T20:58:06Z
Leeds United,5/21/23,Leeds United at West Ham United,West Ham United,3,1,Leeds United,11,3,0,1,5,6,41%,12,3,0,0,0,255,350,70%,5,29,20%,64,20,30%,3,14,23,60%,6,21,21,2023-07-30T20:58:06Z
Brighton & Hove Albion,5/21/23,Southampton at Brighton & Hove Albion,Brighton & Hove Albion,3,1,Southampton,8,2,0,1,4,0,63%,26,8,0,0,0,575,627,90%,4,20,20%,20,13,70%,7,9,13,70%,5,8,8,2023-07-30T20:58:06Z
Southampton,5/21/23,Southampton at Brighton & Hove Albion,Brighton & Hove Albion,3,1,Southampton,9,5,0,1,3,5,37%,5,1,0,0,0,293,368,80%,2,8,30%,53,14,30%,1,10,16,60%,14,19,19,2023-07-30T20:58:06Z
Manchester City,5/21/23,Chelsea at Manchester City,Manchester City,1,0,Chelsea,12,0,0,2,5,6,65%,15,2,0,0,0,633,692,90%,2,12,20%,40,23,60%,6,6,8,80%,4,11,11,2023-07-30T20:58:06Z
Chelsea,5/21/23,Chelsea at Manchester City,Manchester City,1,0,Chelsea,9,2,0,2,2,1,35%,13,6,0,0,0,330,380,90%,3,10,30%,42,20,50%,3,12,17,70%,6,13,13,2023-07-30T20:58:06Z
Newcastle United,5/22/23,Leicester City at Newcastle United,Newcastle United,0,0,Leicester City,9,2,0,1,12,1,78%,23,4,0,0,0,628,702,90%,4,33,10%,47,34,70%,6,2,6,30%,4,9,9,2023-07-30T20:58:06Z
Leicester City,5/22/23,Leicester City at Newcastle United,Newcastle United,0,0,Leicester City,5,0,0,0,1,3,22%,1,1,1,0,0,123,209,60%,1,5,20%,64,17,30%,0,8,17,50%,5,45,45,2023-07-30T20:58:06Z
Brighton & Hove Albion,5/24/23,Manchester City at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Manchester City,16,2,0,2,5,3,40%,20,7,0,0,0,325,386,80%,9,18,50%,40,25,60%,7,6,12,50%,11,6,6,2023-07-30T20:58:06Z
Manchester City,5/24/23,Manchester City at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Manchester City,11,1,0,0,1,6,60%,13,4,0,0,0,540,607,90%,5,10,50%,40,26,70%,3,4,12,30%,3,12,12,2023-07-30T20:58:06Z
Manchester United,5/25/23,Chelsea at Manchester United,Manchester United,4,1,Chelsea,12,1,0,0,3,4,41%,18,9,0,1,1,368,438,80%,1,4,30%,37,24,60%,5,10,19,50%,4,11,11,2023-07-30T20:58:06Z
Chelsea,5/25/23,Chelsea at Manchester United,Manchester United,4,1,Chelsea,6,1,0,0,4,5,59%,14,5,0,0,0,558,617,90%,6,14,40%,37,21,60%,4,13,21,60%,6,8,8,2023-07-30T20:58:06Z
Everton,5/28/23,AFC Bournemouth at Everton,Everton,1,0,AFC Bournemouth,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
AFC Bournemouth,5/28/23,AFC Bournemouth at Everton,Everton,1,0,AFC Bournemouth,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
Aston Villa,5/28/23,Brighton & Hove Albion at Aston Villa,Aston Villa,2,1,Brighton & Hove Albion,15,4,0,0,4,3,40%,12,5,0,0,0,213,283,80%,2,13,20%,43,14,30%,2,6,14,40%,12,7,7,2023-07-30T20:58:06Z
Brighton & Hove Albion,5/28/23,Brighton & Hove Albion at Aston Villa,Aston Villa,2,1,Brighton & Hove Albion,16,4,0,6,3,3,60%,8,4,0,0,0,357,427,80%,2,7,30%,27,18,70%,1,2,13,20%,3,14,14,2023-07-30T20:58:06Z
Manchester United,5/28/23,Fulham at Manchester United,Manchester United,2,1,Fulham,14,1,0,1,5,2,53%,21,8,0,0,0,415,493,80%,3,12,30%,34,13,40%,6,15,19,80%,14,10,10,2023-07-30T20:58:06Z
Fulham,5/28/23,Fulham at Manchester United,Manchester United,2,1,Fulham,10,2,0,1,4,6,47%,10,3,0,0,1,358,426,80%,8,16,50%,46,29,60%,1,10,15,70%,11,17,17,2023-07-30T20:58:06Z
Southampton,5/28/23,Liverpool at Southampton,Southampton,4,4,Liverpool,4,0,0,0,2,4,31%,15,10,1,0,0,201,272,70%,4,7,60%,39,11,30%,0,15,21,70%,17,36,36,2023-07-30T20:58:06Z
Liverpool,5/28/23,Liverpool at Southampton,Southampton,4,4,Liverpool,10,2,0,0,9,6,69%,30,8,0,0,0,524,604,90%,8,27,30%,46,30,70%,11,15,20,80%,13,2,2,2023-07-30T20:58:06Z
Brentford,5/28/23,Manchester City at Brentford,Brentford,1,0,Manchester City,12,4,0,3,3,2,34%,11,4,0,0,0,256,323,80%,6,15,40%,50,26,50%,3,11,17,60%,10,17,17,2023-07-30T20:58:06Z
Manchester City,5/28/23,Manchester City at Brentford,Brentford,1,0,Manchester City,8,0,0,0,4,3,66%,17,3,0,0,0,570,635,90%,1,8,10%,40,22,60%,8,5,14,40%,7,15,15,2023-07-30T20:58:06Z
Chelsea,5/28/23,Newcastle United at Chelsea,Chelsea,1,1,Newcastle United,9,0,0,2,10,3,64%,22,5,0,0,0,527,593,90%,5,27,20%,35,21,60%,8,9,21,40%,7,10,10,2023-07-30T20:58:06Z
Newcastle United,5/28/23,Newcastle United at Chelsea,Chelsea,1,1,Newcastle United,11,0,0,1,3,5,36%,13,4,0,0,0,274,329,80%,2,11,20%,30,13,40%,4,6,14,40%,8,28,28,2023-07-30T20:58:06Z
Crystal Palace,5/28/23,Nottingham Forest at Crystal Palace,Crystal Palace,1,1,Nottingham Forest,9,0,0,2,5,3,66%,15,3,0,0,0,461,538,90%,8,20,40%,44,19,40%,4,6,15,40%,2,13,13,2023-07-30T20:58:06Z
Nottingham Forest,5/28/23,Nottingham Forest at Crystal Palace,Crystal Palace,1,1,Nottingham Forest,13,2,0,2,4,2,34%,7,4,1,0,0,193,276,70%,4,8,50%,64,25,40%,1,10,19,50%,6,19,19,2023-07-30T20:58:06Z
Leeds United,5/28/23,Tottenham Hotspur at Leeds United,Leeds United,1,4,Tottenham Hotspur,8,3,0,1,12,3,52%,19,2,0,0,0,341,441,80%,15,44,30%,54,24,40%,10,12,22,50%,9,6,6,2023-07-30T20:58:06Z
Tottenham Hotspur,5/28/23,Tottenham Hotspur at Leeds United,Leeds United,1,4,Tottenham Hotspur,5,0,0,1,3,1,48%,11,7,1,0,0,341,437,80%,1,6,20%,56,10,20%,1,12,26,50%,12,46,46,2023-07-30T20:58:06Z
Leicester City,5/28/23,West Ham United at Leicester City,Leicester City,2,1,West Ham United,8,1,0,2,3,2,48%,13,4,0,0,0,475,541,90%,2,11,20%,44,18,40%,3,7,11,60%,7,17,17,2023-07-30T20:58:06Z
West Ham United,5/28/23,West Ham United at Leicester City,Leicester City,2,1,West Ham United,10,1,0,3,5,2,52%,16,3,0,0,0,501,565,90%,4,27,10%,43,26,60%,4,10,17,60%,3,17,17,2023-07-30T20:58:06Z
Arsenal,5/28/23,Wolverhampton Wanderers at Arsenal,Arsenal,5,0,Wolverhampton Wanderers,8,0,0,1,8,0,51%,14,8,1,0,0,406,456,90%,1,14,10%,32,17,50%,2,14,17,80%,2,14,14,2023-07-30T20:58:06Z
Wolverhampton Wanderers,5/28/23,Wolverhampton Wanderers at Arsenal,Arsenal,5,0,Wolverhampton Wanderers,11,0,0,0,4,3,49%,6,0,0,0,0,380,432,90%,3,15,20%,40,19,50%,2,4,9,40%,2,22,22,2023-07-30T20:58:06Z
Southampton,,Brentford at Southampton,Southampton,0,2,Brentford,14,1,0,1,3,2,66%,7,1,0,0,0,464,563,80%,4,31,10%,62,25,40%,3,6,16,40%,3,12,12,2023-07-30T20:58:06Z
Brentford,,Brentford at Southampton,Southampton,0,2,Brentford,10,2,0,1,3,0,34%,11,5,0,0,0,186,289,60%,4,11,40%,60,23,40%,4,11,20,60%,14,24,24,2023-07-30T20:58:06Z
Brighton & Hove Albion,,Crystal Palace at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Crystal Palace,13,1,0,2,1,3,57%,11,5,0,0,0,488,579,80%,1,10,10%,43,18,40%,1,11,20,60%,15,8,8,2023-07-30T20:58:06Z
Crystal Palace,,Crystal Palace at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Crystal Palace,20,2,0,0,4,4,43%,11,3,0,0,0,345,430,80%,3,13,20%,55,19,30%,2,11,15,70%,13,14,14,2023-07-30T20:58:06Z
